release,price,artist,title
2016,$13.69,Stan Getz,Getz / Gilberto
2006,$9.00,Poison,The Best Of: 20 Years Of Rock
2006,$6.99,Keith Whitley,16 Biggest Hits
2005,$7.59,Reba McEntire,Reba #1's
2016,$8.98,Citizen Way,2
2011,$29.99,Pink Floyd,Wish You Were Here
2010,$29.87,Kanye West,My Beautiful Dark Twisted Fantasy [3 LP]
2018,$15.59,Miles Davis & John Coltrane,"The Final Tour: Copenhagen, March 24, 1960"
2018,$11.19,Danielle Nicole,Cry No More
2018,$23.99,Neil Young,Harvest Moon (2LP)
2015,$11.88,Hank Williams Jr.,35 Biggest Hits (2CD)
2014,$12.99,Sybersound,Party Tyme Karaoke - Super Hits 21 [16-song CD+G]
2014,$10.23,Caribou,Our Love
2014,$3.99,Judas Priest,Screaming For Vengeance
2018,$9.97,Casting Crowns,Glorious Day: Hymns of Faith
2015,$11.98,Mark Ronson,Uptown Special
2018,$11.88,,FIREPOWER
2018,$11.99,,See You Around
2018,$7.49,Rend Collective,Good News
2014,$10.23,Caribou,Our Love
2014,$3.99,Judas Priest,Screaming For Vengeance
2018,$9.97,Casting Crowns,Glorious Day: Hymns of Faith
2015,$11.98,Mark Ronson,Uptown Special
2018,$11.88,,FIREPOWER
2018,$11.99,,See You Around
2018,$7.49,Rend Collective,Good News
2018,$8.97,Toto,Greatest Hits - 40 Trips Around The Sun
2018,$9.99,,No Cross No Crown
2018,$10.76,,Safe in the Arms of Time
2018,$12.09,U2,Wide Awake in America [LP]
2018,$15.98,,Family Tree
2018,$10.79,Hot Snakes,Jericho Sirens
2018,$15.32,,The Best of the Grateful Dead Live: 1969-1977 (2CD)
2002,$7.98,Judas Priest,Painkiller
2018,$12.99,,Historian
2018,$14.98,Jonny Greenwood,Phantom Thread (Original Motion Picture Soundtrack)
2018,$8.99,,Collateral
2018,$11.19,,Sleepwalkers
2018,$13.89,Car Seat Headrest,Twin Fantasy
2015,$11.88,Halestorm,Into the Wild Life (Deluxe)(Explicit)
2013,$18.75,James Taylor,Greatest Hits (Vinyl)
2015,$8.21,Andrea Bocelli,Cinema
2015,$5.99,Three Days Grace,Human
2018,$11.19,,Sleepwalkers
2018,$13.89,Car Seat Headrest,Twin Fantasy
2015,$11.88,Halestorm,Into the Wild Life (Deluxe)(Explicit)
2013,$18.75,James Taylor,Greatest Hits (Vinyl)
2015,$8.21,Andrea Bocelli,Cinema
2015,$5.99,Three Days Grace,Human
2003,$8.98,Tanya Goodman,A Child's Gift of Lullabies
2009,$11.98,Winnie The Pooh (Related Recordings),Return To Pooh Corner
2014,$6.75,,Party Tyme Karaoke - Girl Pop 21 [8+8-song CD+G]
2018,$11.99,,PRhyme 2
2004,$18.91,Kanye West,The College Dropout [Vinyl]
2004,$11.98,Tom Waits,BLOOD MONEY [Vinyl]
2011,$7.99,Five Finger Death Punch,American Capitalist [Explicit]
2011,$39.67,Smashing Pumpkins,Siamese Dream
2012,$19.79,The Beatles,Magical Mystery Tour
2013,$18.75,Panic! at the Disco,"Too Weird To Live, Too Rare To Die! (Vinyl)"
2015,$5.96,Elvis Presley,If I Can Dream: Elvis Presley with the Royal Philharmonic Orchestra
2013,$6.73,John Legend,Love In The Future
2013,$12.55,Eric Clapton,Crossroads Guitar Festival 2013 (2CD)
2015,$21.88,Van Halen,Van Halen (Vinyl)
2012,$14.96,Jack Feldman,Newsies: The Musical
2012,$8.25,KIDZ BOP Kids,KIDZ BOP Ultimate Hits
2013,$24.84,The 1975,The 1975 [2 LP][Explicit]
2012,$18.96,Rage Against The Machine,Rage Against The Machine
2015,$6.73,Alice In Chains,Facelift
2014,$12.82,Eric Church,The Outsiders
2018,$16.98,,Made in Milan (CD/DVD Deluxe Ed)
2018,$10.79,,What A Time To Be Alive
2017,$13.17,G-Eazy,The Beautiful & Damned
2004,$11.99,Maze,Maze's Greatest Hits (Featuring Frankie Beverly)
2010,$13.33,Albert King,In Session [Deluxe Edition CD/DVD]
2012,$17.06,Evan Dando,Empire Records [2 LP][Orange Vinyl]
2018,$74.99,,The Collection: Volume One
2018,$9.99,,Tonya Harding
2018,$19.67,,Good Thing
2011,$17.04,Bon Iver,Bon Iver
2018,$16.98,,Made in Milan (CD/DVD Deluxe Ed)
2018,$10.79,,What A Time To Be Alive
2017,$13.17,G-Eazy,The Beautiful & Damned
2004,$11.99,Maze,Maze's Greatest Hits (Featuring Frankie Beverly)
2010,$13.33,Albert King,In Session [Deluxe Edition CD/DVD]
2012,$17.06,Evan Dando,Empire Records [2 LP][Orange Vinyl]
2018,$74.99,,The Collection: Volume One
2018,$9.99,,Tonya Harding
2018,$19.67,,Good Thing
2011,$17.04,Bon Iver,Bon Iver
2018,$15.29,,Call Me Lucky
2014,$11.99,,Greatest Hits: The Best of Al Green
2017,$11.98,,Call Me By Your Name (Original Motion Picture Soundtrack)
2017,$10.95,,Pitch Perfect 3: Original Motion Picture Soundtrack
2018,$9.89,,Rifles & Rosary Beads
2002,$11.88,The Who,The Who: The Ultimate Collection
1993,$3.99,Rascals,The Very Best of the Rascals
1997,$5.00,Rush,Moving Pictures [Remastered]
2004,$16.99,Carpenters,Carpenters Gold (CD) [2 Discs]
2010,$19.88,The Beatles,The Beatles: 1967-1970
1996,$9.99,,Saturday Night Fever: The Original Movie Sound Track
2011,$9.00,Derek & The Dominos,Layla And Other Assorted Love Songs
2001,$8.99,Sade,The Best of Sade
2000,$10.93,,Cat Stevens: Greatest Hits
2004,$7.52,,The Real '70s
2000,$6.99,Dire Straits,Brothers in Arms
2001,$5.99,System of a Down,Toxicity
2001,$7.99,,60's Classics
2011,$6.99,Iron Maiden,The Number Of The Beast [Enhanced]
1992,$12.03,Elton John,Greatest Hits
2004,$7.29,Carly Simon,Reflections Carly Simon's Greatest Hits
1994,$22.74,Glenn Frey,The Eagles - Hell Freezes Over
2016,$12.05,King Crimson,In The Court Of(Std)
1999,$3.39,The Four Tops,The Best of Four Tops: 20th Century Masters The Millennium Collection
2009,$9.00,Randy Travis,I Told You So: The Ultimate Hits of Randy Travis
2008,$14.39,Fleet Foxes,Fleet Foxes [Vinyl]
1995,$5.99,,Mozart For Meditation
2005,$16.99,,The Only Doo-Wop Collection You'll Ever Need [2 CD]
1989,$5.00,Tom Petty,Full Moon Fever
2000,$12.99,Elvis Presley,Peace in the Valley: The Complete Gospel Recordings
2002,$4.99,Christopher Cross,The Very Best of Christopher Cross
1991,$7.00,Pearl Jam,Ten
2010,$11.98,Alan Jackson,34 Number Ones
2001,$12.32,America,America - The Complete Greatest Hits
2003,$8.39,.38 Special,The Very Best of the A&M Years 1977-1988
2008,$7.00,Jamey Johnson,That Lonesome Song
2008,$10.83,The Moody Blues,Days Of Future Passed
2008,$13.99,Steeldrivers,The SteelDrivers
2003,$8.39,.38 Special,The Very Best of the A&M Years 1977-1988
2008,$7.00,Jamey Johnson,That Lonesome Song
2008,$10.83,The Moody Blues,Days Of Future Passed
2008,$13.99,Steeldrivers,The SteelDrivers
1997,$3.99,Rush,2112 [Remastered]
2010,$6.51,Tom Petty,Damn The Torpedoes [Remastered]
1994,$12.99,Bob Seger,Bob Seger Greatest Hits
2002,$11.88,Heart,The Essential Heart
1994,$25.98,Nas,Illmatic [Vinyl]
2008,$9.99,N.W.A.,Straight Outta Compton: 20th Anniversary Edition
1995,$6.65,Bruce Springsteen,Bruce Springsteen Greatest Hits
2007,$9.99,Notorious B.I.G.,Greatest Hits
1995,$6.65,Bruce Springsteen,Bruce Springsteen Greatest Hits
2007,$9.99,Notorious B.I.G.,Greatest Hits
2001,$7.59,Herb Alpert,Definitive Hits
2003,$8.59,Steven Halpern,Music For Healing
1997,$8.39,Allman Brothers Band,Eat A Peach [Remastered]
2002,$3.99,Tom Petty,Tom Petty & the Heartbreakers
2006,$13.98,Arctic Monkeys,"Whatever People Say I Am, That's What I Am Not"
1992,$5.99,Alice In Chains,Dirt
2000,$9.00,Frank Sinatra,Classic Sinatra
2002,$3.99,Tommy James and the Shondells,The Essentials
1990,$6.99,John Prine,John Prine
2010,$5.99,Kenny Chesney,Greatest Hits II
1990,$6.99,John Prine,John Prine
2010,$5.99,Kenny Chesney,Greatest Hits II
1993,$9.99,Spinners,The Very Best of Spinners
2008,$7.00,Taylor Swift,Fearless [Enhanced]
2010,$5.99,The Black Keys,Brothers
2002,$14.99,The Cars,Cars - Complete Greatest Hits
2002,$11.88,Double Trouble,The Essential Stevie Ray Vaughan and Double Trouble
1998,$15.75,Billy Joel,"Billy Joel Greatest Hits, Vol. 1 & 2"
2008,$5.99,Kidzup,150 Toddler Songs (Dig) [2 Audio CDs + 1 CD Rom]
2003,$9.98,AC/DC,Dirty Deeds Done Dirt Cheap
2003,$4.69,,Sunday School Songs
2003,$5.00,Lionel Richie,The Best of Lionel Richie: 20th Century Masters (Millennium Collection)
2004,$4.99,Alabama,Ultimate Alabama:  20 #1 Hits
2004,$7.00,Shania Twain,Shania Twain - Greatest Hits
2018,$20.46,Cocteau Twins,Treasure
2018,$9.97,,Future
2018,$9.97,,Home State
2018,$9.06,,The Visitor (2LP)
2018,$9.97,,NOW Disney Jr.
2018,$13.99,,Meshell Ndegeocello: Ventriloquism
2018,$11.98,,The Neighbourhood
2015,$8.99,Bear McCreary,"Outlander: Season 1, Vol. 1 (Original Television Soundtrack)"
2018,$44.99,,It Shall Be: Ode & Epic Recordings 1968-1972
2015,$16.99,Nirvana,Nirvana [LP]
2018,$29.77,Radka Toneff,Fairytales
2018,$18.98,,Awake [LP]
2018,$27.06,,ATTENTION ATTENTION (2LP w/Digital Download)
2018,$9.99,Audrey Assad,Evergreen
2018,$11.99,,Thread
2018,$9.83,,Nudes
2017,$17.69,SZA,Ctrl
2017,$11.88,,What Makes You Country
2018,$9.98,,With the 21st Century Symphony Orchestra & Chorus
2018,$11.99,,The Junction
2018,$11.35,,Vide Noir
2018,$11.99,,Eonian
2018,$9.83,,Nudes
2017,$17.69,SZA,Ctrl
2017,$11.88,,What Makes You Country
2018,$9.98,,With the 21st Century Symphony Orchestra & Chorus
2018,$11.99,,The Junction
2018,$11.35,,Vide Noir
2018,$11.99,,Eonian
2018,$23.99,The Cranberries,No Need To Argue (Limited Edition Clear & Pink Vinyl)
2018,$9.99,,Never Gonna Die
2018,$11.35,,Erase Me
2018,$13.99,,The Gap of Dreams
2018,$12.98,,Other Arrangements
2018,$11.98,,The Questions
2018,$11.99,Tom Waits,Nighthawks At The Diner
2018,$8.97,,CNCO
2018,$11.56,,Revival
2018,$59.19,,The Road To Utopia-The Complete Recordings 1974-82 (Original Recording Masters/Limited Edition)
2018,$16.19,Rob Zombie,The Sinister Urge [LP]
2018,$24.98,P!nk,Funhouse
2018,$10.88,,I Am Reminded (Live)
2018,$19.99,,Moosebumps: An Exploration Into Modern Day Horripilation [2 LP]
2018,$10.98,,MEMORIES DON'T DIE
2018,$79.98,,The Lord Of The Rings: The Fellowship Of The Ring - The Complete Recordings (3CD/1Blu-Ray)
2018,$19.53,,Changestwobowie (Black Or Blue Vinyl)
2018,$10.88,,I Am Reminded (Live)
2018,$19.99,,Moosebumps: An Exploration Into Modern Day Horripilation [2 LP]
2018,$10.98,,MEMORIES DON'T DIE
2018,$79.98,,The Lord Of The Rings: The Fellowship Of The Ring - The Complete Recordings (3CD/1Blu-Ray)
2018,$19.53,,Changestwobowie (Black Or Blue Vinyl)
2017,$13.99,Kelly Clarkson,Meaning Of Life
2017,$12.59,,2000s Karaoke
2018,$19.98,,Caer (Vinyl)
2012,$80.94,Smashing Pumpkins,Mellon Collie & The Infinite Sadness [4 LP]
2012,$6.78,Brandi Carlile,Brandi Carlile Bear Creek
2015,$12.99,The Zombies,Odessey & Oracle [LP]
2012,$14.40,Lord Huron,Lonesome Dreams
2012,$80.94,Smashing Pumpkins,Mellon Collie & The Infinite Sadness [4 LP]
2012,$6.78,Brandi Carlile,Brandi Carlile Bear Creek
2015,$12.99,The Zombies,Odessey & Oracle [LP]
2012,$14.40,Lord Huron,Lonesome Dreams
2015,$24.65,J. Cole,2014 Forest Hills Drive
2014,$17.96,Frank Sinatra,In The Wee Small Hours
2015,$14.06,Grateful Dead,The Best Of The Grateful Dead (2CD)
2014,$5.99,Judas Priest,Sin After Sin
2011,$6.64,,16 Biggest Hits
2015,$11.99,Highly Suspect,Mister Asylum (Explicit)
2014,$14.04,Bill Evans,12 Classic Albums: 1956-1962 [6CD]
2013,$10.99,Sturgill Simpson,High Top Mountain
2014,$6.45,Starset,Transmissions
2012,$9.00,The Avett Brothers,The Carpenter
2015,$9.81,Andra Day,Cheers To The Fall
2015,$16.96,My Chemical Romance,Three Cheers For Sweet Revenge
2015,$11.54,Kacey Musgraves,Pageant Material
2015,$6.73,John Denver,Greatest Hits
2014,$8.97,Crowder,Neon Steeple
2014,$5.99,Pentatonix,"PTX, Vol. III"
2014,$19.88,Jack White,Lazaretto
2014,$11.85,Gary Clark Jr.,Gary Clark Jr. Live (2-CD Set)
2014,$9.99,Johnny Gill,Game Changer
2015,$14.88,Led Zeppelin,Presence (Deluxe CD Edition)
2014,$11.99,Alabama,Angels Among Us: Hymns & Gospel Favorites
2014,$9.00,The Beatles,Beatles '65
2013,$3.99,Alice In Chains,Alice In Chains
2012,$21.36,Coldplay,4 CD Catalogue Set [Amazon.com Exclusive]
2015,$15.99,Eva Cassidy,The Best Of Eva Cassidy
2015,$11.88,Fall Out Boy,American Beauty/American Psycho
2013,$7.85,Fleetwood Mac,Rumours
2013,$14.99,,NOW Disney 2
2014,$19.98,Depeche Mode,Violator (180 Gram Vinyl)
1993,$3.99,Aerosmith,Aerosmith - Toys In The Attic
2012,$7.79,Sybersound,Party Tyme Karaoke - Tween Hits 1 [8+8-song CD+G]
2013,$5.99,Rage Against The Machine,Renegades
2013,$5.99,Rage Against The Machine,Renegades
2012,$4.98,Herman's Hermits,The Very Best Of Herman's Hermits
2014,$10.00,Danny Gokey,Hope in Front of Me
2013,$4.98,The Doors,Morrison Hotel
2013,$11.88,James Taylor,The Essential James Taylor
2012,$6.99,Little Big Town,Tornado
2015,$9.84,Carrie Underwood,Storyteller
2012,$9.49,Shinedown,Amaryllis
2014,$22.99,Lana Del Rey,Ultraviolence
2013,$15.55,Joe Bonamassa,Seesaw
2014,$20.98,Ed Sheeran,"""+"" (Orange Colored Vinyl)"
2012,$20.30,,The Album Collection
2014,$5.39,,Top Gun - Motion Picture Soundtrack (Special Expanded Edition)
2015,$12.99,Mark Knopfler,Tracker [Deluxe Edition]
2015,$10.39,Zac Brown Band,JEKYLL + HYDE
2011,$5.00,Scotty McCreery,Clear As Day
2014,$12.92,Yes,The Yes Album
2012,$9.00,Of Monsters and Men,My Head is an Animal
2012,$9.00,3 Doors Down,The Greatest Hits
2014,$13.57,,Welcome To My World The Best Of Jim Reeves
2012,$10.99,Macklemore,The Heist
2011,$19.96,The Rolling Stones,Some Girls [LP]
2012,$14.99,Paul Simon,Graceland 25th Anniversary Edition Vinyl
2015,$12.72,Rhiannon Giddens,Tomorrow Is My Turn
2015,$12.99,Mark Knopfler,Tracker [Deluxe Edition]
2015,$10.39,Zac Brown Band,JEKYLL + HYDE
2011,$5.00,Scotty McCreery,Clear As Day
2014,$12.92,Yes,The Yes Album
2012,$9.00,Of Monsters and Men,My Head is an Animal
2012,$9.00,3 Doors Down,The Greatest Hits
2014,$13.57,,Welcome To My World The Best Of Jim Reeves
2012,$10.99,Macklemore,The Heist
2011,$19.96,The Rolling Stones,Some Girls [LP]
2012,$14.99,Paul Simon,Graceland 25th Anniversary Edition Vinyl
2015,$12.72,Rhiannon Giddens,Tomorrow Is My Turn
2011,$10.99,Breaking Benjamin,Shallow Bay: The Best Of Breaking Benjamin [2 CD Deluxe Edition][Explicit]
2014,$23.96,ODESZA,In Return
2013,$6.99,Sara Bareilles,The Blessed Unrest
2013,$11.99,Darius Rucker,True Believers
2014,$5.99,Marlo Thomas,Free To Be...You And Me
2015,$19.19,Genius,Liquid Swords [2 LP]
2014,$5.89,Babyface,A Collection of His Greatest Hits
2014,$10.45,Hillsong Worship,No Other Name
2015,$5.99,Van Halen,Van Halen II (Remastered)
2015,$25.58,Bruce Springsteen,Born in the U.S.A.
2013,$8.99,Beth Hart,Bang Bang Boom Boom (PRD73932)
2015,$5.00,Van Halen,1984
2017,$11.19,,Coco
2014,$11.98,,Peter Hollens
2018,$11.17,,World Domination
2014,$7.98,Judas Priest,Redeemer of Souls
2017,$11.99,,Blade Runner 2049 (Original Motion Picture Soundtrack)
2003,$8.99,Sheryl Crow,The Very Best of Sheryl Crow
1999,$6.36,Donovan,Donovan's Greatest Hits
2001,$6.99,Eddie Money,The Best Of Eddie Money
2001,$16.99,Marvin Gaye,The Very Best of Marvin Gaye
1996,$16.05,,Rent (1996 Original Broadway Cast)
2005,$6.73,Eminem,Curtain Call
2006,$7.98,Brandi Carlile,Brandi Carlile
2006,$7.39,Conway Twitty,Gold [2 CD]
2014,$11.98,,Peter Hollens
2018,$11.17,,World Domination
2014,$7.98,Judas Priest,Redeemer of Souls
2017,$11.99,,Blade Runner 2049 (Original Motion Picture Soundtrack)
2003,$8.99,Sheryl Crow,The Very Best of Sheryl Crow
1999,$6.36,Donovan,Donovan's Greatest Hits
2001,$6.99,Eddie Money,The Best Of Eddie Money
2001,$16.99,Marvin Gaye,The Very Best of Marvin Gaye
1996,$16.05,,Rent (1996 Original Broadway Cast)
2005,$6.73,Eminem,Curtain Call
2006,$7.98,Brandi Carlile,Brandi Carlile
2006,$7.39,Conway Twitty,Gold [2 CD]
2012,$9.99,Elvis Presley,Platinum Collection
2014,$11.98,The Pretty Reckless,Going to Hell
2015,$14.99,Chet Baker,Chet Baker Sings
2013,$3.99,One Direction,Midnight Memories
2014,$9.69,Beck,Morning Phase
2012,$11.43,,Pet Sounds (Mono & Stereo Remasters)
2013,$15.88,Eric Clapton,Unplugged (2CD/DVD)
2014,$23.99,Mac DeMarco,Salad Days
2011,$18.98,Smashing Pumpkins,Gish [LP]
2012,$5.85,Lionel Richie,Tuskegee
2014,$5.89,Lamb of God,Sacrament (Explicit)
2014,$17.96,Funkadelic,Maggot Brain (180 Gram Colored Vinyl)
2014,$14.99,,WOW Worship - 36 Powerful Worship Songs From Today's Top Artists
2012,$15.99,The Weeknd,Trilogy (Explicit)
2014,$11.98,Cody Johnson,Cowboy Like Me
2011,$6.99,Charlie Daniels Band,16 Biggest Hits
2014,$5.89,Weird Al Yankovic,Mandatory Fun
2012,$14.99,,Rage Against The Machine - XX (20th Anniversary Edition)
2017,$22.96,Brand New,Deja Entendu
2011,$5.89,Santana,Caravanserai
2012,$9.99,First Aid Kit,The Lion's Roar
2011,$13.05,Ministry,KE*A*H**(Psalm 69)(180 Gram Vinyl)
2013,$8.99,Matt Maher,All The People Said Amen
2013,$12.79,Katy Perry,PRISM (Deluxe)
2012,$9.99,First Aid Kit,The Lion's Roar
2011,$13.05,Ministry,KE*A*H**(Psalm 69)(180 Gram Vinyl)
2013,$8.99,Matt Maher,All The People Said Amen
2013,$12.79,Katy Perry,PRISM (Deluxe)
2015,$5.99,Van Halen,Women And Children First (Remastered)
2015,$12.56,,NOW That's What I Call ACM Awards - 50th Anniversary [2 CD]
2013,$11.08,,Motown - The Musical - Originals [2 CD][Special Edition]
2013,$9.50,Fleetwood Mac,Then Play On (Deluxe Edition)
2014,$9.99,Nothing More,Nothing More
2013,$27.34,Notorious B.I.G.,Ready To Die (2LP)
2014,$10.00,Hans Zimmer,Interstellar
2014,$6.99,Bleachers,Strange Desire
2013,$9.50,Fleetwood Mac,Then Play On (Deluxe Edition)
2014,$9.99,Nothing More,Nothing More
2013,$27.34,Notorious B.I.G.,Ready To Die (2LP)
2014,$10.00,Hans Zimmer,Interstellar
2014,$6.99,Bleachers,Strange Desire
2013,$13.99,Skillet,Rise
2012,$4.99,Volbeat,Beyond Hell / Above Heaven
2013,$8.39,Nirvana,In Utero [20th Anniversary Edition]
2013,$19.94,,Definitive Collection
2013,$12.96,Elvis Presley,8 Classic Albums - Elvis Presley
2014,$5.47,Leonard Cohen,Popular Problems
2013,$37.41,Joni Mitchell,The Studio Albums (1968-1979)(10CD)
2015,$9.99,Herb Alpert,Whipped Cream & Other Delights
2014,$13.98,Shakey Graves,And The War Came
2012,$16.99,Alabama Shakes,Boys & Girls [LP]
2016,$19.99,Madonna,True Blue (180 Gram Vinyl)
2015,$10.99,Tim McGraw,35 Biggest Hits (2CD)
2014,$7.98,Willie Nelson,December Day: Willie's Stash Vol.1
2015,$11.18,Sons of Anarchy,"Songs of Anarchy, Vol. 4 (Music from Sons of Anarchy)"
2015,$10.79,David Bowie,Aladdin Sane
2014,$7.94,Walk the Moon,TALKING IS HARD
2013,$5.89,Billy Joel,Greatest Hits Vol. III
2011,$3.73,Quiet Riot,Metal Health
2014,$9.22,Home Free,Full Of Cheer
2015,$11.69,James Taylor,Before This World
2014,$9.00,Linda Ronstadt,Duets
2015,$27.96,Kings of Leon,Only By The Night
2015,$10.00,Big Daddy Weave,Beautiful Offerings
2015,$16.96,Velvet Underground,Loaded (Vinyl)
2014,$9.00,The Beatles,Something New  (The U.S. Album)
2014,$5.83,Susan Boyle,Hope
2015,$8.68,David Gilmour,Rattle That Lock
2013,$14.99,Gregory Alan Isakov,The Weatherman
2014,$9.00,The Beatles,A Hard Day's Night [Original Motion Picture Soundtrack] (The U.S. Album)
2015,$5.99,George Ezra,Wanted On Voyage
2014,$11.90,Genesis,The Lamb Lies Down On Broadway (2CD)
2014,$8.76,George Michael,Symphonica
2012,$15.98,Judas Priest,Screaming For Vengeance Special 30th Anniversary Edition
2011,$6.68,Pistol Annies,Pistol Annies Hell On Heels
2012,$19.88,,Help!
2011,$29.77,Amy Winehouse,Lioness: Hidden Treasures [2 LP]
2013,$5.99,Keith Urban,Fuse
2011,$7.82,Maroon 5,Hands All Over [Revised]
2012,$5.99,The 5th Dimension,Ultimate 5th Dimension
2014,$10.00,Joe Bonamassa,Different Shades Of Blue
2012,$6.99,Chris Botti,Impressions
2012,$11.99,Florida Georgia Line,Here's To The Good Times
2014,$6.99,Garth Brooks,Man Against Machine
2013,$12.99,,Love In Portofino [CD/DVD Combo]
2015,$8.65,Bring Me the Horizon,That's The Spirit
2013,$9.00,Paramore,Paramore
2014,$8.76,George Michael,Symphonica
2012,$15.98,Judas Priest,Screaming For Vengeance Special 30th Anniversary Edition
2011,$6.68,Pistol Annies,Pistol Annies Hell On Heels
2012,$19.88,,Help!
2011,$29.77,Amy Winehouse,Lioness: Hidden Treasures [2 LP]
2013,$5.99,Keith Urban,Fuse
2011,$7.82,Maroon 5,Hands All Over [Revised]
2012,$5.99,The 5th Dimension,Ultimate 5th Dimension
2014,$10.00,Joe Bonamassa,Different Shades Of Blue
2012,$11.99,Florida Georgia Line,Here's To The Good Times
2014,$6.99,Garth Brooks,Man Against Machine
2014,$11.99,Jon Pardi,Write You A Song
2014,$11.37,Glass Animals,Zaba
2016,$28.93,The Smiths,Louder Than Bombs (Remastered) (2LP 180 Gram Vinyl)
2014,$9.00,The Beatles,The Beatles' Second Album  (The U.S. Album)
2015,$9.06,Willie Nelson & Merle Haggard,Django and Jimmie
2012,$7.72,Allen Stone,Allen Stone
2014,$8.49,The Beatles,Beatles VI  (The U.S. Album)
2015,$9.99,Ice Cube,AmeriKKKa's Most Wanted [Explicit]
