Hands All Over,Maroon 5,"Pop,Pop/Rock,Adult Alternative Pop/Rock,Alternative/Indie Rock,Contemporary Pop/Rock","Sep 21, 2010",6.7
Loud,Rihanna,"Pop,R&B,Dance-Pop,Contemporary R&B","Nov 16, 2010",7.7
Body Talk,Robyn,"Pop,Electronic,Pop/Rock,Alternative/Indie Rock,Dance-Pop,Euro-Pop,Club/Dance,Alternative Dance","Nov 22, 2010",9
Cannibal,Ke$ha,"Pop,Electronic,Rap,R&B,Pop/Rock,Dance-Pop","Nov 22, 2010",7.2
Pink Friday,Nicki Minaj,"Pop,Rap,R&B,Pop/Rock,Contemporary R&B,Pop-Rap","Nov 22, 2010",6.4
Trouble in Paradise,La Roux,"Pop,Pop/Rock,Alternative/Indie Rock,New Wave/Post-Punk Revival,Left-Field Pop","Jul 22, 2014",8.3
Detour,Cyndi Lauper,"Pop,Country,Country-Pop","May  6, 2016",6.1
5 Seconds of Summer,5 Seconds of Summer,"Pop,Pop/Rock,Teen Pop,Punk-Pop","Jul 22, 2014",5.2
The Original High,Adam Lambert,"Pop,Pop/Rock,Pop Idol","Jun 16, 2015",7.8
Soldier Of Love,Sade,"Pop,R&B,Soul","Feb  9, 2010",8.6
"Fixin' The Charts, Volume One",Everybody Was In The French Resistance...Now,"Rock,Pop","Feb 16, 2010",tbd
Mobile Orchestra,Owl City,"Pop,Electronic,Pop/Rock,Indie Electronic,Emo-Pop","Jul 10, 2015",5.8
Minor Love,Adam Green,"Indie,Pop,Alternative,Folk","Feb 16, 2010",8.5
I Liked It Better When You Had No Heart,Butch Walker And The Black Widows,"Rock,Pop,Alt-Country","Feb 23, 2010",7.7
European,Sambassadeur,"Indie,Rock,Pop","Feb 23, 2010",tbd
Love & War,Daniel Merriweather,"Rock,Pop,R&B,Soul","Feb 23, 2010",6.6
Magic Chairs,Efterklang,"Rock,Pop,Experimental","Feb 23, 2010",8.3
The Beat Is...,Alphabeat,"Rock,Dance,Pop","Mar  1, 2010",7.4
Fight Softly,The Ruby Suns,"Indie,Rock,Pop","Mar  2, 2010",7.2
Scratch My Back,Peter Gabriel,"Rock,Pop","Mar  2, 2010",6.3
The Pursuit,Jamie Cullum,"Pop,Jazz","Mar  2, 2010",8
Hands,Little Boots,"Rock,Dance,Pop","Mar  2, 2010",8.2
"Interpreting The Masters, Volume 1: A Tribute to Daryl Hall And John Oates",The Bird And The Bee,"Rock,Pop","Mar 23, 2010",tbd
jj no 3,jj,"Indie,Pop,Electronic","Mar  9, 2010",8.1
Sweet 7,Sugababes,"Pop,R&B","Mar 15, 2010",4
My World 2.0,Justin Bieber,"Rock,Pop,R&B","Mar 23, 2010",2.3
Two Thousand And Ten Injuries,Love Is All,"Indie,Rock,Pop","Mar 23, 2010",tbd
Black Tambourine,Black Tambourine,"Indie,Rock,Pop","Mar 30, 2010",8
Head First,Goldfrapp,"Rock,Pop,Electronic","Mar 23, 2010",8.4
I Will Be,Dum Dum Girls,"Rock,Pop,Alternative","Mar 30, 2010",8.2
Go,Jonsi,"Rock,Pop","Apr  6, 2010",8.9
Everybody Wants To Be On TV,Scouting For Girls,"Indie,Rock,Pop","Apr 12, 2010",2.3
Animal Feelings,Rafter,"Indie,Rock,Pop","Apr 13, 2010",tbd
Leave Your Sleep,Natalie Merchant,"Rock,Pop","Apr 13, 2010",8.8
Jason Castro,Jason Castro,"Rock,Pop,Singer-Songwriter","Apr 13, 2010",8
Weathervanes,Freelance Whales,"Indie,Rock,Pop","Apr 13, 2010",8.6
Fire Away,Ozomatli,"Rock,Pop,Alternative,R&B","Apr 20, 2010",tbd
After Laughter,Paramore,"Pop,Pop/Rock,Alternative/Indie Rock,Emo-Pop,Left-Field Pop","May 12, 2017",8.2
Double Dutchess,Fergie,"Pop,Rap,Pop/Rock,Dance-Pop,Pop-Rap,Contemporary Rap","Sep 22, 2017",7.4
Fifth Harmony,Fifth Harmony,"Pop,R&B,Vocal,Pop/Rock,Dance-Pop,Pop Idol,Contemporary R&B","Aug 25, 2017",7.3
My Best Friend Is You,Kate Nash,"Rock,Pop","Apr 20, 2010",6.6
All Days Are Nights: Songs For Lulu,Rufus Wainwright,"Rock,Pop,Singer-Songwriter","Apr 20, 2010",tbd
Clinging To A Scheme,The Radio Dept.,"Indie,Rock,Pop","Apr 20, 2010",8.7
Tell Me You Love Me,Demi Lovato,"Pop,R&B,Pop/Rock,Dance-Pop,Contemporary R&B","Sep 29, 2017",8.1
Don't Stop,Annie,"Rock,Pop","Nov 17, 2009",8.9
I Dreamed A Dream,Susan Boyle,"Pop,Vocal","Nov 23, 2009",6
Reality Killed The Video Star,Robbie Williams,"Rock,Pop","Nov 17, 2009",8.6
The Fame Monster,Lady Gaga,"Rock,Dance,Pop","Nov 23, 2009",8.9
For Your Entertainment,Adam Lambert,"Rock,Pop","Nov 23, 2009",8.3
She Wolf,Shakira,"Rock,Pop","Nov 23, 2009",7.7
Just Like You,Allison Iraheta,"Rock,Pop","Dec  1, 2009",8.6
Straight No Chaser,Mr. Hudson,"Pop,R&B","Dec  1, 2009",7.2
Dreamin' Man Live '92,Neil Young,"Rock,Pop,Live","Dec  8, 2009",7.3
Shock Value II,Timbaland,"Rock,Pop,Rap,R&B","Dec  8, 2009",6.1
Chant Darling,Lawrence Arabia,"Indie,Rock,Pop","Jan  4, 2010",8.2
Stronger With Each Tear,Mary J. Blige,"Pop,R&B,Soul","Dec 21, 2009",8.1
The Element Of Freedom,Alicia Keys,"Pop,R&B,Soul","Dec 15, 2009",7.8
Y Not,Ringo Starr,"Rock,Pop","Jan 12, 2010",7.8
Unbroken,Katherine McPhee,"Rock,Pop","Jan  5, 2010",7.7
Animal,Ke$ha,"Dance,Pop,Electronic","Jan  5, 2010",6
Astro Coast,Surfer Blood,"Rock,Pop,Alternative","Jan 19, 2010",8
The Colossus,RJD2,"Pop,Rap","Jan 19, 2010",tbd
Contra,Vampire Weekend,"Indie,Rock,Pop","Jan 12, 2010",6.8
What Is Love,Never Shout Never,"Indie,Rock,Pop,Alternative","Jan 26, 2010",5.6
A Reality Tour,David Bowie,"Rock,Pop","Jan 26, 2010",7
Heart Of My Own,Basia Bulat,"Indie,Pop,Folk","Jan 26, 2010",8.7
Concrete Jungle,Nneka,"Pop,R&B,Soul","Feb  2, 2010",8.8
IRM,Charlotte Gainsbourg,"Rock,Pop","Jan 26, 2010",7.2
Teen Dream,Beach House,"Rock,Pop","Jan 26, 2010",8
Who I Am,Nick Jonas And The Administration,"Rock,Pop","Feb  2, 2010",5
Paper Dolls,The Brunettes,"Indie,Rock,Pop","Feb  2, 2010",tbd
Beautiful Trauma,P!nk,"Pop,R&B,Pop/Rock,Dance-Pop,Contemporary Pop/Rock","Oct 13, 2017",7.4
The Courage Of Others,Midlake,"Rock,Pop","Feb  2, 2010",8.1
Younger Now,Miley Cyrus,"Pop,Vocal,Pop/Rock","Sep 29, 2017",6.8
XXXX,You Say Party! We Say Die!,"Indie,Rock,Pop,Alternative","Feb  9, 2010",tbd
Ya-Ka-May,Galactic,"Rock,Pop,R&B,Funk","Feb  9, 2010",7.3
Hello Hurricane,Switchfoot,"Rock,Pop,Alternative","Nov 10, 2009",8.7
Rewolf,Asobi Seksu,"Indie,Rock,Pop","Nov 10, 2009",tbd
Never Cry Another Tear,Bad Lieutenant,"Rock,Pop,Alternative","Nov 10, 2009",8.4
La Roux,La Roux,"Rock,Pop","Sep 29, 2009",8.4
Good Evening New York City,Paul McCartney,"Rock,Pop,Live","Nov 17, 2009",8
Run Rabbit Run,Osso,"Rock,Pop,Classical","Oct  6, 2009",tbd
The Liberty Of Norton Folgate,Madness,"Rock,Pop","Sep 29, 2009",8.2
Memoirs Of An Imperfect Angel,Mariah Carey,"Pop,R&B","Sep 29, 2009",7.5
Expressions,Music Go Music,"Indie,Rock,Pop","Oct  6, 2009",tbd
Give Up The Ghost,Brandi Carlile,"Rock,Pop,Alternative","Oct  6, 2009",8.5
Humanoid,Tokio Hotel,"Rock,Pop,Punk","Oct  6, 2009",6.6
xx,The xx,"Indie,Rock,Pop","Oct  6, 2009",8.8
Crazy Love,Michael Buble,"Pop,Vocal","Oct  9, 2009",7.8
This Is Us,Backstreet Boys,"Rock,Dance,Pop","Oct  6, 2009",8
Reservoir,Fanfarlo,"Indie,Rock,Pop","Oct 13, 2009",8.5
Love Is Not Pop,El Perro del Mar,"Indie,Rock,Pop","Oct 20, 2009",tbd
Lungs,Florence + the Machine,"Rock,Pop,Alternative","Oct 20, 2009",9
3 Words,Cheryl Cole,"Rock,Pop","Oct 26, 2009",6.3
Soulbook,Rod Stewart,"Pop,R&B,Soul","Oct 26, 2009",6.3
Strict Joy,The Swell Season,"Rock,Pop,Alternative","Oct 27, 2009",8.9
If On A Winter's Night...,Sting,"Rock,Pop","Oct 26, 2009",7.9
Islands,The Mary Onettes,"Rock,Pop","Nov  3, 2009",tbd
You Are The One I Pick,Felix,"Indie,Rock,Pop,Alternative","Nov  3, 2009",tbd
Say Anything,Say Anything,"Rock,Pop,Punk","Nov  3, 2009",8.6
"Glee: The Music, Volume 1",Various Artists,"Pop,Soundtrack,Vocal","Nov  3, 2009",6.3
Swords,Morrissey,"Rock,Pop,Alternative","Nov  3, 2009",7.9
Up To Now,Snow Patrol,"Rock,Pop","Nov 10, 2009",6.9
My World,Justin Bieber,"Rock,Pop","Nov 17, 2009",2
Kris Allen,Kris Allen,"Rock,Pop","Nov 17, 2009",6.4
Draw The Line,David Gray,"Rock,Pop","Sep 22, 2009",8.3
Battle Studies,John Mayer,"Rock,Pop","Nov 17, 2009",7.4
The Boy Who Knew Too Much,Mika,"Rock,Pop","Sep 22, 2009",8.6
Do You Want The Truth Or Something Beautiful?,Paloma Faith,"Rock,Pop","Sep 28, 2009",8.6
My Way,Ian Brown,"Rock,Pop,Alternative","Sep 28, 2009",8.7
Bright Penny,Liam Hayes And Plush,"Rock,Pop,Alternative","Sep 28, 2009",tbd
Yeah Ghost,Zero 7,"Pop,Electronic,Alternative","Sep 29, 2009",6.8
Foot Of The Mountain,a-ha,"Rock,Pop","Jul 27, 2009",8.4
Celebration,Madonna,"Rock,Dance,Pop","Sep 29, 2009",8.3
Love Is The Answer,Barbra Streisand,"Pop,Vocal","Sep 29, 2009",8.4
Battlefield,Jordin Sparks,"Rock,Pop","Jul 21, 2009",7.8
Kleerup,Kleerup,"Pop,Electronic","Jul 28, 2009",tbd
Guilty Pleasure,Ashley Tisdale,"Rock,Pop","Jul 28, 2009",6
Radio Wars,Howling Bells,"Indie,Rock,Pop","Jul 28, 2009",7.2
Jessie James,Jessie James,"Rock,Dance,Pop,Country","Aug 11, 2009",tbd
Gloriana,Gloriana,"Pop,Country","Aug  4, 2009",tbd
Hot Mess,Cobra Starship,"Rock,Dance,Pop,Alternative","Aug 11, 2009",7.4
Braveface,Esser,"Pop,Electronic","Aug 11, 2009",tbd
American Classic,Willie Nelson,"Pop,Country,Vocal","Aug 25, 2009",tbd
Breakthrough,Colbie Caillat,"Rock,Pop","Aug 25, 2009",7.9
This Is For The White In Your Eye,Choir of Young Believers,"Indie,Pop,Folk","Aug 18, 2009",tbd
Terra Incognita,Juliette Lewis,"Rock,Pop,Alternative","Sep  1, 2009",tbd
The Time Of Our Lives [EP],Miley Cyrus,"Rock,Pop","Aug 28, 2009",7.6
I Look To You,Whitney Houston,"Pop,R&B,Soul","Aug 31, 2009",8.5
Here Comes Science,They Might Be Giants,"Rock,Pop","Sep  8, 2009",7.2
Love Drunk,Boys Like Girls,"Rock,Pop,Alternative","Sep  8, 2009",5.8
Keep An Eye On The Sky,Big Star,"Rock,Pop","Sep 15, 2009",8.7
Turn It Up,Pixie Lott,"Pop,R&B","Sep 14, 2009",7.1
"White Water, White Bloom",Sea Wolf,"Indie,Rock,Pop,Alternative","Sep 22, 2009",tbd
Milwaukee At Last!!! [Live],Rufus Wainwright,"Rock,Pop,Live","Sep 22, 2009",tbd
Higher Than The Stars [EP],The Pains of Being Pure at Heart,"Indie,Rock,Pop","Sep 22, 2009",tbd
Harmonium,The Soundcarriers,"Rock,Pop,Experimental","May 26, 2009",tbd
Amanda Leigh,Mandy Moore,"Rock,Pop","May 26, 2009",8.1
My Electric Family,Bachelorette,"Rock,Pop","May 26, 2009",tbd
Fake Surfers,The Intelligence,"Indie,Rock,Pop","May 26, 2009",tbd
Under The Covers Vol. 2,Matthew Sweet and Susanna Hoffs,"Rock,Pop,Alternative","Jul 21, 2009",tbd
Miike Snow,Miike Snow,"Indie,Rock,Dance,Pop","Jun  9, 2009",8.5
"Lines, Vines and Trying Times",Jonas Brothers,"Rock,Pop","Jun 16, 2009",2.7
The E.N.D.,The Black Eyed Peas,"Pop,Rap,R&B","Jun  9, 2009",6.1
jj n 2,jj,"Indie,Pop,Electronic","Jul  1, 2009",9
I Had the Blues But I Shook Them Loose,Bombay Bicycle Club,"Indie,Rock,Pop","Jul  6, 2009",8.7
Music For Cougars,Sugar Ray,"Rock,Pop,Alternative","Jul 21, 2009",tbd
Leave This Town,Daughtry,"Rock,Pop","Jul 14, 2009",5.3
The Duckworth Lewis Method,The Duckworth Lewis Method,"Rock,Pop","Jul  6, 2009",8.7
Burn Burn,Our Lady Peace,"Rock,Pop,Alternative","Jul 21, 2009",7.6
Here We Go Again,Demi Lovato,"Rock,Pop","Jul 21, 2009",7.8
Mean Everything To Nothing,Manchester Orchestra,"Indie,Rock,Pop","Apr 21, 2009",8
Tinted Windows,Tinted Windows,"Rock,Pop","Apr 21, 2009",7.9
Colonia,A Camp,"Indie,Rock,Pop","Apr 28, 2009",8
True Romance,Golden Silvers,"Indie,Rock,Pop","May  4, 2009",5.8
Wooden Arms,Patrick Watson,"Indie,Rock,Pop","May  5, 2009",8.3
Love The Future,Chester French,"Rock,Pop,Alternative","Apr 21, 2009",8
Walking On A Dream,Empire of the Sun,"Pop,Electronic","Apr 21, 2009",7.1
Fantasy Ride,Ciara,"Pop,R&B,Soul","May  5, 2009",8.3
Bricolage,Bricolage,"Indie,Rock,Pop","May 12, 2009",tbd
Super Animal Brothers III,EAR PWR,"Rock,Pop,Electronic","May 19, 2009",tbd
OK Bear,Jeremy Enigk,"Rock,Pop","May 12, 2009",tbd
21st Century Breakdown,Green Day,"Rock,Pop,Alternative","May 15, 2009",8
"Still Night, Still Light",Au Revoir Simone,"Indie,Rock,Pop,Electronic","May 19, 2009",8.1
Clues,Clues,"Indie,Rock,Pop","May 19, 2009",tbd
Fortress Around My Heart,Ida Maria,"Rock,Pop","Apr 14, 2009",8.8
You Can Have What You Want,Papercuts,"Indie,Rock,Pop","Apr 14, 2009",tbd
Jewellery,Micachu & the Shapes,"Indie,Rock,Pop","Apr  7, 2009",9
The Last Laugh,Joker's Daughter,"Rock,Pop,Folk","Apr  7, 2009",tbd
Telekinesis!,Telekinesis,"Rock,Pop","Apr  7, 2009",6.8
My Maudlin Career,Camera Obscura,"Indie,Rock,Pop","Apr 21, 2009",8.9
"Everybody, Come Outside!",Pomegranates,"Indie,Rock,Pop","Apr 14, 2009",tbd
Law Of The Playground,The Boy Least Likely To,"Indie,Rock,Pop","Apr 14, 2009",tbd
War Child Presents Heroes,Various Artists,"Rock,Pop","Feb 24, 2009",tbd
I Have Hands,The Bran Flakes,"Indie,Rock,Pop","Feb 24, 2009",tbd
Feel.Love.Thinking.Of.,Faunts,"Indie,Rock,Pop","Feb 17, 2009",7.8
Communion,The Soundtrack of Our Lives,"Indie,Rock,Pop","Mar  3, 2009",8.9
Not Without A Fight,New Found Glory,"Rock,Pop,Punk","Mar 10, 2009",8.4
No Line On The Horizon,U2,"Rock,Pop","Mar  3, 2009",8.1
All I Ever Wanted,Kelly Clarkson,"Rock,Pop","Mar 10, 2009",7.7
Some Sweet Relief,Speck Mountain,"Rock,Pop","Mar 17, 2009",tbd
Rearrange Beds,An Horse,"Indie,Rock,Pop","Mar 17, 2009",tbd
"Easy Come, Easy Go",Marianne Faithfull,"Rock,Pop","Mar 17, 2009",8.5
Technicolor Health,Harlem Shakes,"Indie,Rock,Pop","Mar 24, 2009",8
O+S,O+S,"Indie,Rock,Pop","Mar 24, 2009",tbd
Histoire de Melody Nelson,Serge Gainsbourg,"Rock,Pop","Mar 24, 2009",8.8
Slow Dance,Jeremy Jay,"Indie,Rock,Pop","Mar 24, 2009",tbd
Poseidon And The Bitter Bug,Indigo Girls,"Rock,Pop","Mar 24, 2009",8.5
Quiet Nights,Diana Krall,"Pop,Vocal","Mar 31, 2009",6.3
Good Evening,Nite Jewel,"Indie,Rock,Pop","Mar 31, 2009",tbd
Lost Channels,Great Lake Swimmers,"Indie,Rock,Pop,Folk","Mar 31, 2009",tbd
Hey Everyone,Dananananaykroyd,"Indie,Rock,Pop","Apr  6, 2009",8.4
Living Thing,Peter Bjorn and John,"Rock,Pop","Mar 31, 2009",7.9
Inside Your Guitar,It Hugs Back,"Indie,Rock,Pop","Apr  7, 2009",tbd
The Atlantic Ocean,Richard Swift,"Indie,Rock,Pop","Apr  7, 2009",tbd
"Part 1: John Shade, Your Fortune's Made",Fol Chen,"Indie,Rock,Pop","Feb 17, 2009",tbd
For(n)ever,Hoobastank,"Rock,Pop,Alternative","Jan 27, 2009",5.7
Incredibad,The Lonely Island,"Rock,Pop,Comedy","Feb 10, 2009",8
Which Bitch?,The View,"Rock,Pop,Alternative","Feb  2, 2009",8.1
Ray Guns Are Not Just The Future,The Bird And The Bee,"Indie,Rock,Pop,Alternative","Jan 27, 2009",9
Dear John,"Loney, Dear","Indie,Rock,Pop","Jan 27, 2009",8.4
"It's Not Me, It's You",Lily Allen,"Rock,Pop","Feb 10, 2009",8
Galore,Dragonette,"Rock,Dance,Pop","Nov  4, 2008",8.4
Secrets Are Sinister,Longwave,"Indie,Rock,Pop","Nov 11, 2008",8.4
By-the-Numbers,The Postmarks,"Indie,Rock,Pop","Nov 11, 2008",tbd
Sycamore Meadows,Butch Walker,"Rock,Pop,Alternative","Nov 11, 2008",8.7
David Archuleta,David Archuleta,"Rock,Pop","Nov 11, 2008",8.7
Canopy Glow,Anathallo,"Indie,Rock,Pop","Nov 18, 2008",8
David Cook,David Cook,"Rock,Pop","Nov 18, 2008",8
Safe Trip Home,Dido,"Rock,Pop","Nov 18, 2008",8.4
I Am...Sasha Fierce,Beyoncé,"Pop,R&B,Soul","Nov 18, 2008",7.7
Sugar Mountain: Live At Canterbury House 1968,Neil Young,"Rock,Pop,Country","Nov 20, 2008",7.4
In The City,Kevin Rudolf,"Pop,Rap","Nov 24, 2008",7.3
The Alesha Show,Alesha Dixon,"Rock,Pop,R&B","Nov 24, 2008",6.1
24 Hours,Tom Jones,"Rock,Pop","Nov 25, 2008",7.1
Day & Age,The Killers,"Rock,Pop","Nov 24, 2008",8
The Circus,Take That,"Rock,Pop","Dec  1, 2008",6.2
Call And Response: The Remix Album,Maroon 5,"Rock,Pop","Dec  9, 2008",4.7
Circus,Britney Spears,"Rock,Dance,Pop","Dec  2, 2008",8.1
When The World Comes Down,The All-American Rejects,"Rock,Pop,Alternative","Dec 16, 2008",8.6
Folie A Deux,Fall Out Boy,"Rock,Pop,Alternative","Dec 16, 2008",8.2
You & I,Cut Off Your Hands,"Indie,Rock,Pop","Jan 20, 2009",tbd
I Think We're Gonna Need A Bigger Boat,The BPA (Brighton Port Authority),"Indie,Rock,Pop","Jan  6, 2009",tbd
The Crying Light,Antony and the Johnsons,"Indie,Rock,Pop","Jan 20, 2009",8.1
Whisper House,Duncan Sheik,"Rock,Pop,Alternative","Jan 27, 2009",tbd
Rio,Aterciopelados,"Pop,Latin","Oct 21, 2008",8.8
On Your Sleeve,Jesse Malin,"Rock,Pop,Alternative","Oct 28, 2008",tbd
Heavy Rotation,Anastacia,"Rock,Dance,Pop","Oct 27, 2008",8.4
Alpinisms,School of Seven Bells,"Rock,Pop","Oct 28, 2008",8.6
The Fame,Lady Gaga,"Rock,Dance,Pop","Oct 28, 2008",8.3
A Hundred Million Suns,Snow Patrol,"Rock,Pop","Oct 28, 2008",7.9
Funhouse,P!nk,"Rock,Dance,Pop","Oct 28, 2008",8.7
Out Of Control,Girls Aloud,"Rock,Pop","Nov  3, 2008",8.6
S-M Backwards,Serena-Maneesh,"Indie,Rock,Pop","Sep 23, 2008",tbd
Starfucker,Starfucker,"Indie,Rock,Pop,Electronic","Sep 23, 2008",8.8
Seaside Rock,Peter Bjorn and John,"Indie,Rock,Pop","Sep 23, 2008",7
Big Bad World,Plain White T's,"Rock,Pop,Alternative,Punk","Sep 23, 2008",5.7
Ten Kens,Ten Kens,"Indie,Rock,Pop","Sep 23, 2008",tbd
Does You Inspire You,Chairlift,"Rock,Pop","Sep 30, 2008",9
Doll Domination,Pussycat Dolls,"Dance,Pop,R&B","Sep 23, 2008",5.4
In Our Space Hero Suits,Those Dancing Days,"Indie,Rock,Pop","Oct  6, 2008",tbd
Xoxo Panda & The New Kid Revival,Her Space Holiday,"Indie,Rock,Pop","Oct  7, 2008",tbd
Another World [EP],Antony and the Johnsons,"Indie,Rock,Pop","Oct  7, 2008",8.1
Elephants...Teeth Sinking Into Heart,Rachael Yamagata,"Rock,Pop,Alternative","Oct  7, 2008",8.3
Not Animal,Margot & the Nuclear So and So's,"Indie,Rock,Pop","Oct  7, 2008",7.9
Un Dia,Juana Molina,"Indie,Rock,Pop,Electronic","Oct  7, 2008",8.4
This Is It & I Am It & You Are It & So Is That & He Is It & She Is It & It Is It & That Is That,Marnie Stern,"Indie,Rock,Pop","Oct  7, 2008",8.9
Morning Tide,The Little Ones,"Indie,Rock,Pop","Oct  7, 2008",tbd
Dirt Don't Hurt,Holly Golightly,"Rock,Pop,Blues,Punk","Oct 14, 2008",tbd
Friday Night Lights,Attic Lights,"Rock,Pop,Alternative","Oct 13, 2008",tbd
Who Killed Harry Houdini?,I'm from Barcelona,"Rock,Pop","Oct 14, 2008",tbd
Changing Of The Seasons,Ane Brun,"Rock,Pop","Oct 14, 2008",8
Gossip In The Grain,Ray LaMontagne,"Rock,Pop,Alternative","Oct 14, 2008",8.4
Perfect Symmetry,Keane,"Rock,Pop,Alternative","Oct 14, 2008",8.5
Everything/Everything,Simon Bookish,"Indie,Rock,Pop","Oct 21, 2008",tbd
The Holy Pictures,David Holmes,"Rock,Pop","Sep  8, 2008",8.5
Sweaty Magic [EP],Rafter,"Indie,Rock,Pop","Sep  9, 2008",tbd
Exit,Shugo Tokumaru,"Indie,Rock,Pop","Sep  2, 2008",8.9
The Block,New Kids on the Block,"Rock,Pop","Sep  2, 2008",8.8
Wilderness,Brett Anderson,"Rock,Pop","Sep  1, 2008",8.2
Me And Armini,Emilíana Torrini,"Rock,Pop,Alternative","Sep  9, 2008",8.2
Forth,The Verve,"Rock,Pop,Alternative","Aug 26, 2008",8.3
That Lucky Old Sun,Brian Wilson ,"Rock,Pop","Sep  2, 2008",8.6
Little Wild One,Joan Osborne,"Rock,Pop,Alternative","Sep  9, 2008",tbd
Do You Know,Jessica Simpson,"Pop,Country","Sep  9, 2008",5.4
All Or Nothing,The Subways,"Rock,Pop","Sep  9, 2008",7.7
Under The Radar,Daniel Powter,"Rock,Pop","Sep 15, 2008",7.4
Wreckless Eric & Amy Rigby,Wreckless Eric & Amy Rigby,"Indie,Rock,Pop","Sep 15, 2008",tbd
Down To Earth,Jem,"Rock,Pop,Electronic","Sep 16, 2008",7.5
Gift Of Screws,Lindsey Buckingham,"Rock,Pop","Sep 16, 2008",8.9
Double Bubble,Stereo MC's,"Rock,Pop,Electronic","Jul 28, 2008",tbd
Breakout,Miley Cyrus,"Rock,Pop","Jul 22, 2008",7.2
Venus In Overdrive,Rick Springfield,"Rock,Pop","Jul 29, 2008",8.8
Partie Traumatic,Black Kids,"Rock,Pop","Jul 22, 2008",6.3
A Little Bit Longer,Jonas Brothers,"Rock,Pop","Aug 12, 2008",5.5
Fragile Future,Hawthorne Heights,"Rock,Pop,Punk","Aug  5, 2008",6.7
The Royal We,The Royal We,"Indie,Rock,Pop","Aug 19, 2008",tbd
Strawberry Weed,Caesars,"Rock,Pop","Aug 19, 2008",tbd
Moody Motorcycle,Human Highway,"Indie,Rock,Pop","Aug 19, 2008",8
Nothing Is Precious Enough For Us,Death Vessel,"Indie,Rock,Pop,Folk","Aug 19, 2008",tbd
Fast Times At Barrington High,The Academy Is...,"Rock,Pop,Alternative","Aug 19, 2008",8
Hey Ma,James,"Rock,Pop","Sep 16, 2008",7.9
Youth Novels,Lykke Li,"Rock,Pop","Aug 19, 2008",8.3
Beating Back The Claws Of The Cold,The Pica Beats,"Indie,Rock,Pop","Sep 23, 2008",tbd
A Certain Feeling,Bodies of Water,"Indie,Rock,Pop","Jul 22, 2008",tbd
Everything's The Rush,Delays,"Indie,Rock,Pop","May  5, 2008",tbd
"We Sing, We Dance, We Steal Things",Jason Mraz,"Rock,Pop,Alternative","May 13, 2008",7.5
Gavin DeGraw,Gavin DeGraw,"Rock,Pop,Singer-Songwriter","May  6, 2008",8.7
John & Jehn,John & Jehn,"Rock,Pop","May  5, 2008",tbd
Couples,The Long Blondes,"Rock,Pop","May  6, 2008",6.1
Narrow Stairs,Death Cab for Cutie,"Indie,Rock,Pop","May 13, 2008",7.9
Re-Arrange Us,Mates of State,"Indie,Rock,Pop","May 20, 2008",8.4
No Way Down [EP],Air France,"Indie,Rock,Pop","May 22, 2008",8.8
Fire On Corridor X,All The Saints,"Rock,Pop","May 27, 2008",tbd
Crayons,Donna Summer,"Pop,R&B","May 20, 2008",9
Velocifero,Ladytron,"Pop,Electronic","Jun  3, 2008",8.7
Exotic Creatures Of The Deep,Sparks,"Indie,Rock,Pop","Jun 10, 2008",8.3
Bring Ya To The Brink,Cyndi Lauper,"Rock,Dance,Pop","May 27, 2008",8.8
Fleet Foxes,Fleet Foxes,"Indie,Rock,Pop","Jun  3, 2008",8.8
We Started Nothing,The Ting Tings,"Rock,Pop","Jun  3, 2008",7.5
Robyn,Robyn,"Rock,Dance,Pop","Apr 29, 2008",8.8
No Fighting In The War Room,Harrisons,"Rock,Pop","Jun 10, 2008",tbd
See You Happy,Ponies In The Surf,"Indie,Rock,Pop","Jun 10, 2008",tbd
Ice Cream Spiritual,Ponytail,"Indie,Rock,Pop","Jun 17, 2008",6.9
Seeing Things,Jakob Dylan,"Rock,Pop,Alternative","Jun 10, 2008",8.5
Parallel Play,Sloan,"Rock,Pop,Alternative","Jun 10, 2008",8.2
19,Adele,"Rock,Pop","Jun 10, 2008",7.6
Pacific Ocean Blue [Reissue],Dennis Wilson,"Rock,Pop","Jun 17, 2008",9
Real Animal,Alejandro Escovedo,"Rock,Pop,Alternative","Jun 24, 2008",8.2
"The Devil, You + Me",The Notwist,"Rock,Pop,Alternative","Jun 17, 2008",8.8
One Of The Boys,Katy Perry,"Rock,Pop","Jun 17, 2008",6.9
Identified,Vanessa Hudgens,"Rock,Pop","Jul  1, 2008",8.3
Hymn and Her,Earlimart,"Indie,Rock,Pop","Jul  1, 2008",tbd
Volume 1: Frozen Ropes and Dying Quails,The Baseball Project,"Rock,Pop","Jul  8, 2008",6.8
Red,Guillemots,"Indie,Rock,Pop","Mar 24, 2008",6.9
In A Cave,Elf Power,"Indie,Rock,Pop","Mar 25, 2008",tbd
Reality Check,The Teenagers,"Indie,Rock,Pop","Mar 18, 2008",8.4
Pretty.Odd.,Panic! At the Disco,"Rock,Pop,Alternative","Mar 25, 2008",7
Funplex,B-52s,"Rock,Pop","Mar 25, 2008",8.9
Spirit,Leona Lewis,"Rock,Pop,R&B","Apr  8, 2008",8.3
Life With You,The Proclaimers,"Rock,Pop","Apr  1, 2008",tbd
X,Kylie Minogue,"Dance,Pop","Apr  1, 2008",8.5
E=MC2,Mariah Carey,"Pop,R&B","Apr 15, 2008",7.5
