Id,Title,Artist,Genre,Release,Rating
217,Sex Dreams And Denim Jeans,Uffie,Pop,"Jun 22, 2010",7.3
218,Kaleidoscope Heart,Sara Bareilles,"Pop,Pop/Rock,Adult Alternative Pop/Rock,Alternative/Indie Rock,Contemporary Singer/Songwriter","Sep  7, 2010",8.3
219,The Remix,Lady Gaga,"Pop,Electronic,R&B,Urban,Pop/Rock,Dance-Pop,Club/Dance","Aug  3, 2010",7.5
220,"Body Talk, Pt. 2",Robyn,"Pop,Electronic,R&B,Urban,Pop/Rock,Alternative/Indie Rock,Dance-Pop,Euro-Pop,Club/Dance,Alternative Dance,Euro-Dance","Sep  7, 2010",8.7
221,No Gravity,Shontelle,"Pop,R&B,Pop/Rock,Contemporary R&B","Sep 21, 2010",5.3
222,Speak Now,Taylor Swift,"Pop,Country,Pop/Rock,Contemporary Country","Oct 25, 2010",8
223,Earth vs. the Pipettes,The Pipettes,"Pop,Pop/Rock,Alternative/Indie Rock,Alternative Dance","Nov 16, 2010",tbd
224,Hands All Over,Maroon 5,"Pop,Pop/Rock,Adult Alternative Pop/Rock,Alternative/Indie Rock,Contemporary Pop/Rock","Sep 21, 2010",6.7
225,Loud,Rihanna,"Pop,R&B,Dance-Pop,Contemporary R&B","Nov 16, 2010",7.7
226,Body Talk,Robyn,"Pop,Electronic,Pop/Rock,Alternative/Indie Rock,Dance-Pop,Euro-Pop,Club/Dance,Alternative Dance","Nov 22, 2010",9
227,Cannibal,Ke$ha,"Pop,Electronic,Rap,R&B,Pop/Rock,Dance-Pop","Nov 22, 2010",7.2
228,Pink Friday,Nicki Minaj,"Pop,Rap,R&B,Pop/Rock,Contemporary R&B,Pop-Rap","Nov 22, 2010",6.4
229,Trouble in Paradise,La Roux,"Pop,Pop/Rock,Alternative/Indie Rock,New Wave/Post-Punk Revival,Left-Field Pop","Jul 22, 2014",8.3
230,Detour,Cyndi Lauper,"Pop,Country,Country-Pop","May  6, 2016",6.1
231,5 Seconds of Summer,5 Seconds of Summer,"Pop,Pop/Rock,Teen Pop,Punk-Pop","Jul 22, 2014",5.2
232,The Original High,Adam Lambert,"Pop,Pop/Rock,Pop Idol","Jun 16, 2015",7.8
233,Soldier Of Love,Sade,"Pop,R&B,Soul","Feb  9, 2010",8.6
234,"Fixin' The Charts, Volume One",Everybody Was In The French Resistance...Now,"Rock,Pop","Feb 16, 2010",tbd
235,Mobile Orchestra,Owl City,"Pop,Electronic,Pop/Rock,Indie Electronic,Emo-Pop","Jul 10, 2015",5.8
236,Minor Love,Adam Green,"Indie,Pop,Alternative,Folk","Feb 16, 2010",8.5
237,I Liked It Better When You Had No Heart,Butch Walker And The Black Widows,"Rock,Pop,Alt-Country","Feb 23, 2010",7.7
238,European,Sambassadeur,"Indie,Rock,Pop","Feb 23, 2010",tbd
239,Love & War,Daniel Merriweather,"Rock,Pop,R&B,Soul","Feb 23, 2010",6.6
240,Magic Chairs,Efterklang,"Rock,Pop,Experimental","Feb 23, 2010",8.3
241,The Beat Is...,Alphabeat,"Rock,Dance,Pop","Mar  1, 2010",7.4
242,Fight Softly,The Ruby Suns,"Indie,Rock,Pop","Mar  2, 2010",7.2
243,Scratch My Back,Peter Gabriel,"Rock,Pop","Mar  2, 2010",6.3
244,The Pursuit,Jamie Cullum,"Pop,Jazz","Mar  2, 2010",8
245,Hands,Little Boots,"Rock,Dance,Pop","Mar  2, 2010",8.2
246,"Interpreting The Masters, Volume 1: A Tribute to Daryl Hall And John Oates",The Bird And The Bee,"Rock,Pop","Mar 23, 2010",tbd
247,jj no 3,jj,"Indie,Pop,Electronic","Mar  9, 2010",8.1
248,Sweet 7,Sugababes,"Pop,R&B","Mar 15, 2010",4
249,My World 2.0,Justin Bieber,"Rock,Pop,R&B","Mar 23, 2010",2.3
250,Two Thousand And Ten Injuries,Love Is All,"Indie,Rock,Pop","Mar 23, 2010",tbd
251,Black Tambourine,Black Tambourine,"Indie,Rock,Pop","Mar 30, 2010",8
252,Head First,Goldfrapp,"Rock,Pop,Electronic","Mar 23, 2010",8.4
253,I Will Be,Dum Dum Girls,"Rock,Pop,Alternative","Mar 30, 2010",8.2
254,Go,Jonsi,"Rock,Pop","Apr  6, 2010",8.9
255,Everybody Wants To Be On TV,Scouting For Girls,"Indie,Rock,Pop","Apr 12, 2010",2.3
256,Animal Feelings,Rafter,"Indie,Rock,Pop","Apr 13, 2010",tbd
257,Leave Your Sleep,Natalie Merchant,"Rock,Pop","Apr 13, 2010",8.8
258,Jason Castro,Jason Castro,"Rock,Pop,Singer-Songwriter","Apr 13, 2010",8
259,Weathervanes,Freelance Whales,"Indie,Rock,Pop","Apr 13, 2010",8.6
260,Fire Away,Ozomatli,"Rock,Pop,Alternative,R&B","Apr 20, 2010",tbd
261,After Laughter,Paramore,"Pop,Pop/Rock,Alternative/Indie Rock,Emo-Pop,Left-Field Pop","May 12, 2017",8.2
262,Double Dutchess,Fergie,"Pop,Rap,Pop/Rock,Dance-Pop,Pop-Rap,Contemporary Rap","Sep 22, 2017",7.4
263,Fifth Harmony,Fifth Harmony,"Pop,R&B,Vocal,Pop/Rock,Dance-Pop,Pop Idol,Contemporary R&B","Aug 25, 2017",7.3
264,My Best Friend Is You,Kate Nash,"Rock,Pop","Apr 20, 2010",6.6
265,All Days Are Nights: Songs For Lulu,Rufus Wainwright,"Rock,Pop,Singer-Songwriter","Apr 20, 2010",tbd
266,Clinging To A Scheme,The Radio Dept.,"Indie,Rock,Pop","Apr 20, 2010",8.7
267,Tell Me You Love Me,Demi Lovato,"Pop,R&B,Pop/Rock,Dance-Pop,Contemporary R&B","Sep 29, 2017",8.1
268,Don't Stop,Annie,"Rock,Pop","Nov 17, 2009",8.9
269,I Dreamed A Dream,Susan Boyle,"Pop,Vocal","Nov 23, 2009",6
270,Reality Killed The Video Star,Robbie Williams,"Rock,Pop","Nov 17, 2009",8.6
271,The Fame Monster,Lady Gaga,"Rock,Dance,Pop","Nov 23, 2009",8.9
272,For Your Entertainment,Adam Lambert,"Rock,Pop","Nov 23, 2009",8.3
273,She Wolf,Shakira,"Rock,Pop","Nov 23, 2009",7.7
274,Just Like You,Allison Iraheta,"Rock,Pop","Dec  1, 2009",8.6
275,Straight No Chaser,Mr. Hudson,"Pop,R&B","Dec  1, 2009",7.2
276,Dreamin' Man Live '92,Neil Young,"Rock,Pop,Live","Dec  8, 2009",7.3
277,Shock Value II,Timbaland,"Rock,Pop,Rap,R&B","Dec  8, 2009",6.1
278,Chant Darling,Lawrence Arabia,"Indie,Rock,Pop","Jan  4, 2010",8.2
279,Stronger With Each Tear,Mary J. Blige,"Pop,R&B,Soul","Dec 21, 2009",8.1
280,The Element Of Freedom,Alicia Keys,"Pop,R&B,Soul","Dec 15, 2009",7.8
281,Y Not,Ringo Starr,"Rock,Pop","Jan 12, 2010",7.8
282,Unbroken,Katherine McPhee,"Rock,Pop","Jan  5, 2010",7.7
283,Animal,Ke$ha,"Dance,Pop,Electronic","Jan  5, 2010",6
284,Astro Coast,Surfer Blood,"Rock,Pop,Alternative","Jan 19, 2010",8
285,The Colossus,RJD2,"Pop,Rap","Jan 19, 2010",tbd
286,Contra,Vampire Weekend,"Indie,Rock,Pop","Jan 12, 2010",6.8
287,What Is Love,Never Shout Never,"Indie,Rock,Pop,Alternative","Jan 26, 2010",5.6
288,A Reality Tour,David Bowie,"Rock,Pop","Jan 26, 2010",7
289,Heart Of My Own,Basia Bulat,"Indie,Pop,Folk","Jan 26, 2010",8.7
290,Concrete Jungle,Nneka,"Pop,R&B,Soul","Feb  2, 2010",8.8
291,IRM,Charlotte Gainsbourg,"Rock,Pop","Jan 26, 2010",7.2
292,Teen Dream,Beach House,"Rock,Pop","Jan 26, 2010",8
293,Who I Am,Nick Jonas And The Administration,"Rock,Pop","Feb  2, 2010",5
294,Paper Dolls,The Brunettes,"Indie,Rock,Pop","Feb  2, 2010",tbd
295,Beautiful Trauma,P!nk,"Pop,R&B,Pop/Rock,Dance-Pop,Contemporary Pop/Rock","Oct 13, 2017",7.4
296,The Courage Of Others,Midlake,"Rock,Pop","Feb  2, 2010",8.1
297,Younger Now,Miley Cyrus,"Pop,Vocal,Pop/Rock","Sep 29, 2017",6.8
298,XXXX,You Say Party! We Say Die!,"Indie,Rock,Pop,Alternative","Feb  9, 2010",tbd
299,Ya-Ka-May,Galactic,"Rock,Pop,R&B,Funk","Feb  9, 2010",7.3
300,Hello Hurricane,Switchfoot,"Rock,Pop,Alternative","Nov 10, 2009",8.7
301,Rewolf,Asobi Seksu,"Indie,Rock,Pop","Nov 10, 2009",tbd
302,Never Cry Another Tear,Bad Lieutenant,"Rock,Pop,Alternative","Nov 10, 2009",8.4
303,La Roux,La Roux,"Rock,Pop","Sep 29, 2009",8.4
304,Good Evening New York City,Paul McCartney,"Rock,Pop,Live","Nov 17, 2009",8
305,Run Rabbit Run,Osso,"Rock,Pop,Classical","Oct  6, 2009",tbd
306,The Liberty Of Norton Folgate,Madness,"Rock,Pop","Sep 29, 2009",8.2
307,Memoirs Of An Imperfect Angel,Mariah Carey,"Pop,R&B","Sep 29, 2009",7.5
308,Expressions,Music Go Music,"Indie,Rock,Pop","Oct  6, 2009",tbd
309,Give Up The Ghost,Brandi Carlile,"Rock,Pop,Alternative","Oct  6, 2009",8.5
310,Humanoid,Tokio Hotel,"Rock,Pop,Punk","Oct  6, 2009",6.6
311,xx,The xx,"Indie,Rock,Pop","Oct  6, 2009",8.8
312,Crazy Love,Michael Buble,"Pop,Vocal","Oct  9, 2009",7.8
313,This Is Us,Backstreet Boys,"Rock,Dance,Pop","Oct  6, 2009",8
314,Reservoir,Fanfarlo,"Indie,Rock,Pop","Oct 13, 2009",8.5
315,Love Is Not Pop,El Perro del Mar,"Indie,Rock,Pop","Oct 20, 2009",tbd
316,Lungs,Florence + the Machine,"Rock,Pop,Alternative","Oct 20, 2009",9
317,3 Words,Cheryl Cole,"Rock,Pop","Oct 26, 2009",6.3
318,Soulbook,Rod Stewart,"Pop,R&B,Soul","Oct 26, 2009",6.3
319,Strict Joy,The Swell Season,"Rock,Pop,Alternative","Oct 27, 2009",8.9
320,If On A Winter's Night...,Sting,"Rock,Pop","Oct 26, 2009",7.9
321,Islands,The Mary Onettes,"Rock,Pop","Nov  3, 2009",tbd
322,You Are The One I Pick,Felix,"Indie,Rock,Pop,Alternative","Nov  3, 2009",tbd
323,Say Anything,Say Anything,"Rock,Pop,Punk","Nov  3, 2009",8.6
324,"Glee: The Music, Volume 1",Various Artists,"Pop,Soundtrack,Vocal","Nov  3, 2009",6.3
325,Swords,Morrissey,"Rock,Pop,Alternative","Nov  3, 2009",7.9
326,Up To Now,Snow Patrol,"Rock,Pop","Nov 10, 2009",6.9
327,My World,Justin Bieber,"Rock,Pop","Nov 17, 2009",2
328,Kris Allen,Kris Allen,"Rock,Pop","Nov 17, 2009",6.4
329,Draw The Line,David Gray,"Rock,Pop","Sep 22, 2009",8.3
330,Battle Studies,John Mayer,"Rock,Pop","Nov 17, 2009",7.4
331,The Boy Who Knew Too Much,Mika,"Rock,Pop","Sep 22, 2009",8.6
332,Do You Want The Truth Or Something Beautiful?,Paloma Faith,"Rock,Pop","Sep 28, 2009",8.6
333,My Way,Ian Brown,"Rock,Pop,Alternative","Sep 28, 2009",8.7
334,Bright Penny,Liam Hayes And Plush,"Rock,Pop,Alternative","Sep 28, 2009",tbd
335,Yeah Ghost,Zero 7,"Pop,Electronic,Alternative","Sep 29, 2009",6.8
336,Foot Of The Mountain,a-ha,"Rock,Pop","Jul 27, 2009",8.4
337,Celebration,Madonna,"Rock,Dance,Pop","Sep 29, 2009",8.3
338,Love Is The Answer,Barbra Streisand,"Pop,Vocal","Sep 29, 2009",8.4
339,Battlefield,Jordin Sparks,"Rock,Pop","Jul 21, 2009",7.8
340,Kleerup,Kleerup,"Pop,Electronic","Jul 28, 2009",tbd
341,Guilty Pleasure,Ashley Tisdale,"Rock,Pop","Jul 28, 2009",6
342,Radio Wars,Howling Bells,"Indie,Rock,Pop","Jul 28, 2009",7.2
343,Jessie James,Jessie James,"Rock,Dance,Pop,Country","Aug 11, 2009",tbd
344,Gloriana,Gloriana,"Pop,Country","Aug  4, 2009",tbd
345,Hot Mess,Cobra Starship,"Rock,Dance,Pop,Alternative","Aug 11, 2009",7.4
346,Braveface,Esser,"Pop,Electronic","Aug 11, 2009",tbd
347,American Classic,Willie Nelson,"Pop,Country,Vocal","Aug 25, 2009",tbd
348,Breakthrough,Colbie Caillat,"Rock,Pop","Aug 25, 2009",7.9
349,This Is For The White In Your Eye,Choir of Young Believers,"Indie,Pop,Folk","Aug 18, 2009",tbd
350,Terra Incognita,Juliette Lewis,"Rock,Pop,Alternative","Sep  1, 2009",tbd
351,The Time Of Our Lives [EP],Miley Cyrus,"Rock,Pop","Aug 28, 2009",7.6
352,I Look To You,Whitney Houston,"Pop,R&B,Soul","Aug 31, 2009",8.5
353,Here Comes Science,They Might Be Giants,"Rock,Pop","Sep  8, 2009",7.2
354,Love Drunk,Boys Like Girls,"Rock,Pop,Alternative","Sep  8, 2009",5.8
355,Keep An Eye On The Sky,Big Star,"Rock,Pop","Sep 15, 2009",8.7
356,Turn It Up,Pixie Lott,"Pop,R&B","Sep 14, 2009",7.1
357,"White Water, White Bloom",Sea Wolf,"Indie,Rock,Pop,Alternative","Sep 22, 2009",tbd
358,Milwaukee At Last!!! [Live],Rufus Wainwright,"Rock,Pop,Live","Sep 22, 2009",tbd
359,Higher Than The Stars [EP],The Pains of Being Pure at Heart,"Indie,Rock,Pop","Sep 22, 2009",tbd
360,Harmonium,The Soundcarriers,"Rock,Pop,Experimental","May 26, 2009",tbd
361,Amanda Leigh,Mandy Moore,"Rock,Pop","May 26, 2009",8.1
362,My Electric Family,Bachelorette,"Rock,Pop","May 26, 2009",tbd
363,Fake Surfers,The Intelligence,"Indie,Rock,Pop","May 26, 2009",tbd
364,Under The Covers Vol. 2,Matthew Sweet and Susanna Hoffs,"Rock,Pop,Alternative","Jul 21, 2009",tbd
365,Miike Snow,Miike Snow,"Indie,Rock,Dance,Pop","Jun  9, 2009",8.5
366,"Lines, Vines and Trying Times",Jonas Brothers,"Rock,Pop","Jun 16, 2009",2.7
367,The E.N.D.,The Black Eyed Peas,"Pop,Rap,R&B","Jun  9, 2009",6.1
368,jj n 2,jj,"Indie,Pop,Electronic","Jul  1, 2009",9
369,I Had the Blues But I Shook Them Loose,Bombay Bicycle Club,"Indie,Rock,Pop","Jul  6, 2009",8.7
370,Music For Cougars,Sugar Ray,"Rock,Pop,Alternative","Jul 21, 2009",tbd
371,Leave This Town,Daughtry,"Rock,Pop","Jul 14, 2009",5.3
372,The Duckworth Lewis Method,The Duckworth Lewis Method,"Rock,Pop","Jul  6, 2009",8.7
373,Burn Burn,Our Lady Peace,"Rock,Pop,Alternative","Jul 21, 2009",7.6
374,Here We Go Again,Demi Lovato,"Rock,Pop","Jul 21, 2009",7.8
375,Mean Everything To Nothing,Manchester Orchestra,"Indie,Rock,Pop","Apr 21, 2009",8
376,Tinted Windows,Tinted Windows,"Rock,Pop","Apr 21, 2009",7.9
377,Colonia,A Camp,"Indie,Rock,Pop","Apr 28, 2009",8
378,True Romance,Golden Silvers,"Indie,Rock,Pop","May  4, 2009",5.8
379,Wooden Arms,Patrick Watson,"Indie,Rock,Pop","May  5, 2009",8.3
380,Love The Future,Chester French,"Rock,Pop,Alternative","Apr 21, 2009",8
381,Walking On A Dream,Empire of the Sun,"Pop,Electronic","Apr 21, 2009",7.1
382,Fantasy Ride,Ciara,"Pop,R&B,Soul","May  5, 2009",8.3
383,Bricolage,Bricolage,"Indie,Rock,Pop","May 12, 2009",tbd
384,Super Animal Brothers III,EAR PWR,"Rock,Pop,Electronic","May 19, 2009",tbd
385,OK Bear,Jeremy Enigk,"Rock,Pop","May 12, 2009",tbd
386,21st Century Breakdown,Green Day,"Rock,Pop,Alternative","May 15, 2009",8
387,"Still Night, Still Light",Au Revoir Simone,"Indie,Rock,Pop,Electronic","May 19, 2009",8.1
388,Clues,Clues,"Indie,Rock,Pop","May 19, 2009",tbd
389,Fortress Around My Heart,Ida Maria,"Rock,Pop","Apr 14, 2009",8.8
390,You Can Have What You Want,Papercuts,"Indie,Rock,Pop","Apr 14, 2009",tbd
391,Jewellery,Micachu & the Shapes,"Indie,Rock,Pop","Apr  7, 2009",9
392,The Last Laugh,Joker's Daughter,"Rock,Pop,Folk","Apr  7, 2009",tbd
393,Telekinesis!,Telekinesis,"Rock,Pop","Apr  7, 2009",6.8
394,My Maudlin Career,Camera Obscura,"Indie,Rock,Pop","Apr 21, 2009",8.9
395,"Everybody, Come Outside!",Pomegranates,"Indie,Rock,Pop","Apr 14, 2009",tbd
396,Law Of The Playground,The Boy Least Likely To,"Indie,Rock,Pop","Apr 14, 2009",tbd
397,War Child Presents Heroes,Various Artists,"Rock,Pop","Feb 24, 2009",tbd
398,I Have Hands,The Bran Flakes,"Indie,Rock,Pop","Feb 24, 2009",tbd
399,Feel.Love.Thinking.Of.,Faunts,"Indie,Rock,Pop","Feb 17, 2009",7.8
400,Communion,The Soundtrack of Our Lives,"Indie,Rock,Pop","Mar  3, 2009",8.9
401,Not Without A Fight,New Found Glory,"Rock,Pop,Punk","Mar 10, 2009",8.4
402,No Line On The Horizon,U2,"Rock,Pop","Mar  3, 2009",8.1
403,All I Ever Wanted,Kelly Clarkson,"Rock,Pop","Mar 10, 2009",7.7
404,Some Sweet Relief,Speck Mountain,"Rock,Pop","Mar 17, 2009",tbd
405,Rearrange Beds,An Horse,"Indie,Rock,Pop","Mar 17, 2009",tbd
406,"Easy Come, Easy Go",Marianne Faithfull,"Rock,Pop","Mar 17, 2009",8.5
407,Technicolor Health,Harlem Shakes,"Indie,Rock,Pop","Mar 24, 2009",8
408,O+S,O+S,"Indie,Rock,Pop","Mar 24, 2009",tbd
409,Histoire de Melody Nelson,Serge Gainsbourg,"Rock,Pop","Mar 24, 2009",8.8
410,Slow Dance,Jeremy Jay,"Indie,Rock,Pop","Mar 24, 2009",tbd
411,Poseidon And The Bitter Bug,Indigo Girls,"Rock,Pop","Mar 24, 2009",8.5
412,Quiet Nights,Diana Krall,"Pop,Vocal","Mar 31, 2009",6.3
413,Good Evening,Nite Jewel,"Indie,Rock,Pop","Mar 31, 2009",tbd
414,Lost Channels,Great Lake Swimmers,"Indie,Rock,Pop,Folk","Mar 31, 2009",tbd
415,Hey Everyone,Dananananaykroyd,"Indie,Rock,Pop","Apr  6, 2009",8.4
416,Living Thing,Peter Bjorn and John,"Rock,Pop","Mar 31, 2009",7.9
417,Inside Your Guitar,It Hugs Back,"Indie,Rock,Pop","Apr  7, 2009",tbd
418,The Atlantic Ocean,Richard Swift,"Indie,Rock,Pop","Apr  7, 2009",tbd
419,"Part 1: John Shade, Your Fortune's Made",Fol Chen,"Indie,Rock,Pop","Feb 17, 2009",tbd
420,For(n)ever,Hoobastank,"Rock,Pop,Alternative","Jan 27, 2009",5.7
421,Incredibad,The Lonely Island,"Rock,Pop,Comedy","Feb 10, 2009",8
422,Which Bitch?,The View,"Rock,Pop,Alternative","Feb  2, 2009",8.1
423,Ray Guns Are Not Just The Future,The Bird And The Bee,"Indie,Rock,Pop,Alternative","Jan 27, 2009",9
424,Dear John,"Loney, Dear","Indie,Rock,Pop","Jan 27, 2009",8.4
425,"It's Not Me, It's You",Lily Allen,"Rock,Pop","Feb 10, 2009",8
426,Galore,Dragonette,"Rock,Dance,Pop","Nov  4, 2008",8.4
427,Secrets Are Sinister,Longwave,"Indie,Rock,Pop","Nov 11, 2008",8.4
428,By-the-Numbers,The Postmarks,"Indie,Rock,Pop","Nov 11, 2008",tbd
429,Sycamore Meadows,Butch Walker,"Rock,Pop,Alternative","Nov 11, 2008",8.7
430,David Archuleta,David Archuleta,"Rock,Pop","Nov 11, 2008",8.7
431,Canopy Glow,Anathallo,"Indie,Rock,Pop","Nov 18, 2008",8
432,David Cook,David Cook,"Rock,Pop","Nov 18, 2008",8
433,Safe Trip Home,Dido,"Rock,Pop","Nov 18, 2008",8.4
434,I Am...Sasha Fierce,Beyoncé,"Pop,R&B,Soul","Nov 18, 2008",7.7
435,Sugar Mountain: Live At Canterbury House 1968,Neil Young,"Rock,Pop,Country","Nov 20, 2008",7.4
436,In The City,Kevin Rudolf,"Pop,Rap","Nov 24, 2008",7.3
437,The Alesha Show,Alesha Dixon,"Rock,Pop,R&B","Nov 24, 2008",6.1
438,24 Hours,Tom Jones,"Rock,Pop","Nov 25, 2008",7.1
439,Day & Age,The Killers,"Rock,Pop","Nov 24, 2008",8
440,The Circus,Take That,"Rock,Pop","Dec  1, 2008",6.2
441,Call And Response: The Remix Album,Maroon 5,"Rock,Pop","Dec  9, 2008",4.7
442,Circus,Britney Spears,"Rock,Dance,Pop","Dec  2, 2008",8.1
443,When The World Comes Down,The All-American Rejects,"Rock,Pop,Alternative","Dec 16, 2008",8.6
444,Folie A Deux,Fall Out Boy,"Rock,Pop,Alternative","Dec 16, 2008",8.2
445,You & I,Cut Off Your Hands,"Indie,Rock,Pop","Jan 20, 2009",tbd
446,I Think We're Gonna Need A Bigger Boat,The BPA (Brighton Port Authority),"Indie,Rock,Pop","Jan  6, 2009",tbd
447,The Crying Light,Antony and the Johnsons,"Indie,Rock,Pop","Jan 20, 2009",8.1
448,Whisper House,Duncan Sheik,"Rock,Pop,Alternative","Jan 27, 2009",tbd
449,Rio,Aterciopelados,"Pop,Latin","Oct 21, 2008",8.8
450,On Your Sleeve,Jesse Malin,"Rock,Pop,Alternative","Oct 28, 2008",tbd
451,Heavy Rotation,Anastacia,"Rock,Dance,Pop","Oct 27, 2008",8.4
452,Alpinisms,School of Seven Bells,"Rock,Pop","Oct 28, 2008",8.6
453,The Fame,Lady Gaga,"Rock,Dance,Pop","Oct 28, 2008",8.3
454,A Hundred Million Suns,Snow Patrol,"Rock,Pop","Oct 28, 2008",7.9
455,Funhouse,P!nk,"Rock,Dance,Pop","Oct 28, 2008",8.7
456,Out Of Control,Girls Aloud,"Rock,Pop","Nov  3, 2008",8.6
457,S-M Backwards,Serena-Maneesh,"Indie,Rock,Pop","Sep 23, 2008",tbd
458,Starfucker,Starfucker,"Indie,Rock,Pop,Electronic","Sep 23, 2008",8.8
459,Seaside Rock,Peter Bjorn and John,"Indie,Rock,Pop","Sep 23, 2008",7
460,Big Bad World,Plain White T's,"Rock,Pop,Alternative,Punk","Sep 23, 2008",5.7
461,Ten Kens,Ten Kens,"Indie,Rock,Pop","Sep 23, 2008",tbd
462,Does You Inspire You,Chairlift,"Rock,Pop","Sep 30, 2008",9
463,Doll Domination,Pussycat Dolls,"Dance,Pop,R&B","Sep 23, 2008",5.4
464,In Our Space Hero Suits,Those Dancing Days,"Indie,Rock,Pop","Oct  6, 2008",tbd
465,Xoxo Panda & The New Kid Revival,Her Space Holiday,"Indie,Rock,Pop","Oct  7, 2008",tbd
466,Another World [EP],Antony and the Johnsons,"Indie,Rock,Pop","Oct  7, 2008",8.1
467,Elephants...Teeth Sinking Into Heart,Rachael Yamagata,"Rock,Pop,Alternative","Oct  7, 2008",8.3
468,Not Animal,Margot & the Nuclear So and So's,"Indie,Rock,Pop","Oct  7, 2008",7.9
469,Un Dia,Juana Molina,"Indie,Rock,Pop,Electronic","Oct  7, 2008",8.4
470,This Is It & I Am It & You Are It & So Is That & He Is It & She Is It & It Is It & That Is That,Marnie Stern,"Indie,Rock,Pop","Oct  7, 2008",8.9
471,Morning Tide,The Little Ones,"Indie,Rock,Pop","Oct  7, 2008",tbd
472,Dirt Don't Hurt,Holly Golightly,"Rock,Pop,Blues,Punk","Oct 14, 2008",tbd
473,Friday Night Lights,Attic Lights,"Rock,Pop,Alternative","Oct 13, 2008",tbd
474,Who Killed Harry Houdini?,I'm from Barcelona,"Rock,Pop","Oct 14, 2008",tbd
475,Changing Of The Seasons,Ane Brun,"Rock,Pop","Oct 14, 2008",8
476,Gossip In The Grain,Ray LaMontagne,"Rock,Pop,Alternative","Oct 14, 2008",8.4
477,Perfect Symmetry,Keane,"Rock,Pop,Alternative","Oct 14, 2008",8.5
478,Everything/Everything,Simon Bookish,"Indie,Rock,Pop","Oct 21, 2008",tbd
479,The Holy Pictures,David Holmes,"Rock,Pop","Sep  8, 2008",8.5
480,Sweaty Magic [EP],Rafter,"Indie,Rock,Pop","Sep  9, 2008",tbd
481,Exit,Shugo Tokumaru,"Indie,Rock,Pop","Sep  2, 2008",8.9
482,The Block,New Kids on the Block,"Rock,Pop","Sep  2, 2008",8.8
483,Wilderness,Brett Anderson,"Rock,Pop","Sep  1, 2008",8.2
484,Me And Armini,Emilíana Torrini,"Rock,Pop,Alternative","Sep  9, 2008",8.2
485,Forth,The Verve,"Rock,Pop,Alternative","Aug 26, 2008",8.3
486,That Lucky Old Sun,Brian Wilson ,"Rock,Pop","Sep  2, 2008",8.6
487,Little Wild One,Joan Osborne,"Rock,Pop,Alternative","Sep  9, 2008",tbd
488,Do You Know,Jessica Simpson,"Pop,Country","Sep  9, 2008",5.4
489,All Or Nothing,The Subways,"Rock,Pop","Sep  9, 2008",7.7
490,Under The Radar,Daniel Powter,"Rock,Pop","Sep 15, 2008",7.4
491,Wreckless Eric & Amy Rigby,Wreckless Eric & Amy Rigby,"Indie,Rock,Pop","Sep 15, 2008",tbd
492,Down To Earth,Jem,"Rock,Pop,Electronic","Sep 16, 2008",7.5
493,Gift Of Screws,Lindsey Buckingham,"Rock,Pop","Sep 16, 2008",8.9
494,Double Bubble,Stereo MC's,"Rock,Pop,Electronic","Jul 28, 2008",tbd
495,Breakout,Miley Cyrus,"Rock,Pop","Jul 22, 2008",7.2
496,Venus In Overdrive,Rick Springfield,"Rock,Pop","Jul 29, 2008",8.8
497,Partie Traumatic,Black Kids,"Rock,Pop","Jul 22, 2008",6.3
498,A Little Bit Longer,Jonas Brothers,"Rock,Pop","Aug 12, 2008",5.5
499,Fragile Future,Hawthorne Heights,"Rock,Pop,Punk","Aug  5, 2008",6.7
500,The Royal We,The Royal We,"Indie,Rock,Pop","Aug 19, 2008",tbd
501,Strawberry Weed,Caesars,"Rock,Pop","Aug 19, 2008",tbd
502,Moody Motorcycle,Human Highway,"Indie,Rock,Pop","Aug 19, 2008",8
503,Nothing Is Precious Enough For Us,Death Vessel,"Indie,Rock,Pop,Folk","Aug 19, 2008",tbd
504,Fast Times At Barrington High,The Academy Is...,"Rock,Pop,Alternative","Aug 19, 2008",8
505,Hey Ma,James,"Rock,Pop","Sep 16, 2008",7.9
506,Youth Novels,Lykke Li,"Rock,Pop","Aug 19, 2008",8.3
507,Beating Back The Claws Of The Cold,The Pica Beats,"Indie,Rock,Pop","Sep 23, 2008",tbd
508,A Certain Feeling,Bodies of Water,"Indie,Rock,Pop","Jul 22, 2008",tbd
509,Everything's The Rush,Delays,"Indie,Rock,Pop","May  5, 2008",tbd
510,"We Sing, We Dance, We Steal Things",Jason Mraz,"Rock,Pop,Alternative","May 13, 2008",7.5
511,Gavin DeGraw,Gavin DeGraw,"Rock,Pop,Singer-Songwriter","May  6, 2008",8.7
512,John & Jehn,John & Jehn,"Rock,Pop","May  5, 2008",tbd
513,Couples,The Long Blondes,"Rock,Pop","May  6, 2008",6.1
514,Narrow Stairs,Death Cab for Cutie,"Indie,Rock,Pop","May 13, 2008",7.9
515,Re-Arrange Us,Mates of State,"Indie,Rock,Pop","May 20, 2008",8.4
516,No Way Down [EP],Air France,"Indie,Rock,Pop","May 22, 2008",8.8
517,Fire On Corridor X,All The Saints,"Rock,Pop","May 27, 2008",tbd
518,Crayons,Donna Summer,"Pop,R&B","May 20, 2008",9
519,Velocifero,Ladytron,"Pop,Electronic","Jun  3, 2008",8.7
